group_id,transaction_id,booked_at,amount,category
734782,44482217,2017-12-09 12:31:16+00:00,1000,Other
734782,44482174,2017-12-24 16:48:16+00:00,1000,Other
734782,44482172,2017-12-26 09:19:19+00:00,2000,Other
734782,44482148,2018-01-05 09:31:40+00:00,2000,Other
734782,44482125,2018-01-15 11:19:22+00:00,500,Other
734782,44482091,2018-01-28 11:30:25+00:00,2000,Other
734782,44482065,2018-02-04 12:49:34+00:00,1000,Other
734782,44482047,2018-02-12 10:21:40+00:00,500,Other
734782,44482033,2018-02-17 15:55:36+00:00,2000,Other
734782,44481988,2018-03-03 11:48:17+00:00,1000,Other
734782,44481964,2018-03-10 21:21:47+00:00,2000,Other
734782,44481938,2018-03-18 08:13:46+00:00,2000,Other
734782,44481912,2018-03-25 08:31:33+00:00,2000,Other
734782,44481892,2018-04-01 18:15:18+00:00,1000,Other
734782,44481889,2018-04-03 09:31:47+00:00,200,Other
734782,44481881,2018-04-05 12:53:00+00:00,500,Other
734782,44481880,2018-04-06 13:16:11+00:00,300,Other
734782,44481868,2018-04-08 07:06:51+00:00,2200,Other
734782,44481848,2018-04-15 18:45:25+00:00,1000,Other
734782,44481800,2018-04-29 10:36:17+00:00,1000,Other
734782,44481779,2018-05-04 18:53:52+00:00,2000,Other
734782,44481769,2018-05-07 17:17:22+00:00,1000,Other
734782,44481733,2018-05-19 07:45:53+00:00,2000,Other
734782,44481728,2018-05-19 13:47:08+00:00,500,Other
734782,44481719,2018-05-23 09:40:06+00:00,1600,Other
734782,44481716,2018-05-24 08:09:20+00:00,400,Other
734782,44481707,2018-05-27 09:20:28+00:00,2000,Other
734782,44481696,2018-05-31 11:01:32+00:00,200,Other
734782,44481688,2018-06-02 09:13:07+00:00,2000,Other
734782,44481645,2018-06-17 19:12:32+00:00,500,Other
734782,44481596,2018-06-25 12:47:50+00:00,500,Other
734782,44481546,2018-07-06 19:10:46+00:00,1000,Other
734782,44481501,2018-07-15 09:08:58+00:00,1000,Other
734782,44481469,2018-07-22 09:44:12+00:00,1000,Other
734782,44481461,2018-07-23 16:05:53+00:00,500,Other
734782,44481441,2018-07-28 14:08:39+00:00,2000,Other
734782,44481398,2018-08-12 09:45:50+00:00,2000,Other
734782,44481389,2018-08-15 14:14:31+00:00,1000,Other
734782,44481385,2018-08-16 17:27:53+00:00,1000,Other
734782,44481377,2018-08-18 11:45:18+00:00,1000,Other
734782,44481345,2018-08-27 14:41:34+00:00,1000,Other
734782,44481308,2018-09-08 16:48:53+00:00,2000,Other
734782,44481282,2018-09-16 17:25:31+00:00,1000,Other
734782,44481234,2018-09-30 14:00:47+00:00,2000,Other
734782,44481213,2018-10-07 11:15:11+00:00,2000,Other
734782,44481205,2018-10-09 07:05:07+00:00,50,Other
734782,44481189,2018-10-13 12:51:25+00:00,2000,Other
734782,44481173,2018-10-19 16:14:38+00:00,2000,Other
734782,44481139,2018-10-28 09:42:53+00:00,2000,Other
734782,44481118,2018-11-02 13:06:44+00:00,2000,Other
734782,44481114,2018-11-03 10:02:39+00:00,500,Other
734782,44481085,2018-11-13 09:10:43+00:00,2000,Other
734782,44481069,2018-11-17 12:28:03+00:00,1000,Other
734782,44480986,2018-12-07 10:20:25+00:00,2000,Other
734782,44480981,2018-12-08 09:36:06+00:00,500,Other
734782,44480958,2018-12-16 12:49:12+00:00,2000,Other
734782,44480928,2018-12-27 09:24:19+00:00,2000,Other
734782,44480908,2018-12-30 17:45:01+00:00,150,Other
734782,44480828,2019-01-21 09:48:06+00:00,350,Other
734782,44480798,2019-01-26 12:49:00+00:00,2000,Other
734782,44480762,2019-02-01 20:27:35+00:00,1000,Other
734782,44480710,2019-02-16 13:02:03+00:00,2000,Other
734782,44480707,2019-02-17 16:42:32+00:00,500,Other
734782,44480691,2019-02-23 09:45:44+00:00,1000,Other
734782,44480685,2019-02-25 22:27:05+00:00,1000,Other
734782,44480662,2019-02-28 21:51:24+00:00,500,Other
734782,44480660,2019-03-01 12:15:46+00:00,2000,Other
734782,44480656,2019-03-02 17:40:35+00:00,500,Other
734782,44480615,2019-03-15 12:15:43+00:00,2000,Other
734782,44480613,2019-03-17 11:28:05+00:00,500,Other
734782,44480585,2019-03-22 12:54:15+00:00,100,Other
734782,44480579,2019-03-23 13:38:46+00:00,1000,Other
734782,44480555,2019-03-27 13:10:22+00:00,500,Other
734782,44480547,2019-03-29 07:15:25+00:00,2000,Other
734782,44480537,2019-03-30 17:43:08+00:00,500,Other
734782,44480495,2019-04-05 11:52:44+00:00,1500,Other
734782,44480433,2019-04-12 09:42:34+00:00,2000,Other
734782,44480409,2019-04-15 09:21:27+00:00,1000,Other
734782,44480365,2019-04-21 08:30:12+00:00,2000,Other
734782,44480320,2019-04-27 11:16:16+00:00,2000,Other
734782,44480277,2019-05-04 07:57:40+00:00,1000,Other
734782,44480272,2019-05-06 10:43:19+00:00,1000,Other
734782,44480225,2019-05-18 19:04:26+00:00,500,Other
734782,44480224,2019-05-19 09:04:38+00:00,1000,Other
735173,44503703,2018-12-28 00:00:00+00:00,18000,Other
735173,44503704,2018-12-28 00:00:00+00:00,20000,Other
735173,44503605,2019-01-08 00:00:00+00:00,10000,Other
735173,44502675,2019-04-14 23:00:00+00:00,10000,Other
735173,44502537,2019-04-29 23:00:00+00:00,8000,Other
735173,44502535,2019-04-29 23:00:00+00:00,7000,Other
735173,44502534,2019-04-29 23:00:00+00:00,7000,Other
735173,44502532,2019-04-29 23:00:00+00:00,5000,Other
735173,44502533,2019-04-29 23:00:00+00:00,5000,Other
741880,44951255,2019-02-28 00:00:00+00:00,138934,Income
741880,44951113,2019-03-15 00:00:00+00:00,26220,Income
741880,44951035,2019-03-28 00:00:00+00:00,150461,Income
741880,44950901,2019-04-11 23:00:00+00:00,39480,Income
741880,44950799,2019-04-25 23:00:00+00:00,155469,Income
741941,44953511,2018-06-14 23:00:00+00:00,166300,Income
741941,44953438,2018-08-27 23:00:00+00:00,295500,Income
741941,44953423,2018-09-06 23:00:00+00:00,231000,Income
741941,44953410,2018-09-17 23:00:00+00:00,88500,Income
741941,44953396,2018-09-25 23:00:00+00:00,524500,Income
741941,44953390,2018-09-27 23:00:00+00:00,161500,Income
741941,44953375,2018-10-09 23:00:00+00:00,89000,Income
741941,44953366,2018-10-11 23:00:00+00:00,146000,Income
741941,44953356,2018-10-18 23:00:00+00:00,127000,Income
741941,44953337,2018-10-25 23:00:00+00:00,647000,Income
741941,44953325,2018-11-02 00:00:00+00:00,361500,Income
741941,44953312,2018-11-12 00:00:00+00:00,150500,Income
741941,44953299,2018-11-19 00:00:00+00:00,264000,Income
741941,44953290,2018-11-26 00:00:00+00:00,106000,Income
741941,44953280,2018-12-03 00:00:00+00:00,133500,Income
741941,44953272,2018-12-07 00:00:00+00:00,108500,Income
741941,44953263,2018-12-17 00:00:00+00:00,179500,Income
741941,44953257,2018-12-20 00:00:00+00:00,51500,Income
741941,44953248,2019-01-18 00:00:00+00:00,136500,Income
741941,44953241,2019-01-30 00:00:00+00:00,309500,Income
741941,44953239,2019-02-01 00:00:00+00:00,239500,Income
741941,44953221,2019-02-08 00:00:00+00:00,208000,Income
741941,44953206,2019-02-14 00:00:00+00:00,323500,Income
741941,44953183,2019-03-06 00:00:00+00:00,300500,Income
741941,44953181,2019-03-08 00:00:00+00:00,121000,Income
741941,44953175,2019-03-15 00:00:00+00:00,65000,Income
741941,44953145,2019-03-29 00:00:00+00:00,121000,Income
741941,44953127,2019-04-14 23:00:00+00:00,147500,Income
741941,44953115,2019-04-22 23:00:00+00:00,45500,Income
741941,44953087,2019-05-02 23:00:00+00:00,374000,Income
1125286,90189275,2018-08-27 23:00:00+00:00,260099,Income
1125286,90188889,2018-09-27 23:00:00+00:00,1376356,Income
1125286,90188706,2018-10-25 23:00:00+00:00,259588,Income
1125286,90188396,2018-11-28 00:00:00+00:00,264408,Income
1125286,90188197,2018-12-21 00:00:00+00:00,264408,Income
1125286,90187997,2019-01-25 00:00:00+00:00,264408,Income
1125403,90199451,2017-03-15 00:00:00+00:00,13000,Income
1125403,90199365,2017-03-28 00:00:00+00:00,14000,Income
1125403,90199367,2017-03-28 00:00:00+00:00,62400,Income
1125403,90199324,2017-04-04 00:00:00+00:00,75900,Income
1125403,90199130,2017-05-05 00:00:00+00:00,203480,Income
1125403,90198932,2017-06-05 00:00:00+00:00,238140,Income
1125403,90198683,2017-07-05 00:00:00+00:00,244080,Income
1125403,90198464,2017-08-04 00:00:00+00:00,258367,Income
1125403,90198139,2017-09-05 00:00:00+00:00,251385,Income
1125403,90197857,2017-10-05 00:00:00+00:00,252771,Income
1125403,90197617,2017-11-03 00:00:00+00:00,260588,Income
1125403,90197358,2017-12-05 00:00:00+00:00,258286,Income
1125403,90197114,2018-01-05 00:00:00+00:00,257060,Income
1125403,90196873,2018-02-05 00:00:00+00:00,204552,Income
1125403,90196605,2018-03-05 00:00:00+00:00,175253,Income
1125403,90196334,2018-04-05 00:00:00+00:00,232336,Income
1125403,90196160,2018-05-04 00:00:00+00:00,246635,Income
1125403,90196052,2018-05-21 00:00:00+00:00,4006,Income
1125403,90195964,2018-06-05 00:00:00+00:00,249315,Income
1125403,90195791,2018-07-04 00:00:00+00:00,206317,Income
1125403,90195614,2018-08-03 00:00:00+00:00,269974,Income
1125403,90195405,2018-09-05 00:00:00+00:00,239618,Income
1125403,90195236,2018-10-05 00:00:00+00:00,307561,Income
1125403,90195089,2018-11-05 00:00:00+00:00,256082,Income
1125403,90194877,2018-12-05 00:00:00+00:00,252897,Income
1125403,90194675,2019-01-04 00:00:00+00:00,234469,Income
1125403,90194343,2019-02-05 00:00:00+00:00,203093,Income
1125403,90194067,2019-03-05 00:00:00+00:00,228250,Income
1126415,90257058,2018-06-28 23:00:00+00:00,7500,Other
1126415,90249632,2019-02-14 00:00:00+00:00,20000,Other
1126415,90249092,2019-03-04 00:00:00+00:00,30000,Other
1126415,90248945,2019-03-06 00:00:00+00:00,25000,Other
1126415,90248664,2019-03-12 00:00:00+00:00,200000,Other
1126415,90248563,2019-03-13 00:00:00+00:00,50000,Other
1126415,90248288,2019-03-25 00:00:00+00:00,160000,Other
1126415,90248281,2019-03-25 00:00:00+00:00,40000,Other
1126415,90247936,2019-03-29 00:00:00+00:00,60000,Other
1127224,90334706,2019-02-28 00:00:00+00:00,313,Other
1127224,90331448,2019-03-31 00:00:00+00:00,743,Other
1127224,90327109,2019-04-30 00:00:00+00:00,621,Other
1131880,90615827,2017-11-17 00:00:00+00:00,500,Other
1131880,90613624,2019-05-07 00:00:00+00:00,3000,Other
1131880,90613502,2019-05-28 00:00:00+00:00,3750,Other
1132467,90653523,2019-02-28 00:00:00+00:00,80885,Income
1132467,90653342,2019-03-29 00:00:00+00:00,126795,Income
1132467,90653170,2019-04-29 23:00:00+00:00,95994,Income
1132467,90652965,2019-05-30 23:00:00+00:00,101193,Income
1138547,91088608,2017-03-20 00:00:00+00:00,100,Other
1138547,91088398,2017-04-02 23:00:00+00:00,4000,Other
1138547,91088301,2017-04-06 23:00:00+00:00,15300,Other
1138547,91088148,2017-04-20 23:00:00+00:00,15300,Other
1138547,91088107,2017-04-23 23:00:00+00:00,3000,Other
1138547,91088058,2017-04-24 23:00:00+00:00,1700,Other
1138547,91087261,2017-06-18 23:00:00+00:00,2500,Other
1138547,91083093,2018-02-27 00:00:00+00:00,21000,Other
1138547,91082655,2018-03-25 23:00:00+00:00,7660,Other
1138547,91082679,2018-03-25 23:00:00+00:00,5641,Other
1138547,91082672,2018-03-25 23:00:00+00:00,2000,Other
1138547,91082592,2018-03-27 23:00:00+00:00,2000,Other
1138547,91080474,2018-07-01 23:00:00+00:00,5000,Other
1138547,91080372,2018-07-02 23:00:00+00:00,4000,Other
1138547,91080272,2018-07-05 23:00:00+00:00,3000,Other
1138547,91080234,2018-07-09 23:00:00+00:00,1000,Other
1138547,91080229,2018-07-10 23:00:00+00:00,21000,Other
1138547,91080223,2018-07-10 23:00:00+00:00,1000,Other
1138547,91078364,2018-09-17 23:00:00+00:00,20000,Other
1138547,91078329,2018-09-17 23:00:00+00:00,30000,Other
1138547,91077986,2018-09-19 23:00:00+00:00,10000,Other
1138547,91077584,2018-09-30 23:00:00+00:00,900,Other
1138547,91076571,2018-10-29 00:00:00+00:00,35600,Other
1139502,91157956,2016-12-22 00:00:00+00:00,127099,Income
1139502,91157752,2017-01-25 00:00:00+00:00,140980,Income
1139502,91157410,2017-02-24 00:00:00+00:00,131680,Income
1139502,91156967,2017-03-24 00:00:00+00:00,114652,Income
1139502,91156820,2017-04-25 00:00:00+00:00,127685,Income
1139502,91156620,2017-05-25 00:00:00+00:00,132181,Income
1139502,91156037,2017-06-23 00:00:00+00:00,130553,Income
1139502,91155420,2017-07-25 00:00:00+00:00,125781,Income
1139502,91155237,2017-08-25 00:00:00+00:00,129524,Income
1139502,91154973,2017-09-25 00:00:00+00:00,137135,Income
1139502,91154644,2017-10-25 00:00:00+00:00,129626,Income
1139502,91154539,2017-11-24 00:00:00+00:00,124688,Income
1139502,91154466,2017-12-20 00:00:00+00:00,124524,Income
1139502,91154179,2018-01-25 00:00:00+00:00,144253,Income
1139502,91153676,2018-02-23 00:00:00+00:00,127283,Income
1139502,91153391,2018-03-23 00:00:00+00:00,123141,Income
1139502,91153227,2018-04-25 00:00:00+00:00,131122,Income
1139502,91153147,2018-05-25 00:00:00+00:00,144337,Income
1139502,91152881,2018-06-25 00:00:00+00:00,134507,Income
1139502,91152639,2018-07-25 00:00:00+00:00,137468,Income
1139502,91152266,2018-08-24 00:00:00+00:00,136839,Income
1139502,91151789,2018-09-25 00:00:00+00:00,134859,Income
1139502,91151559,2018-10-25 00:00:00+00:00,131893,Income
1139502,91151358,2018-11-23 00:00:00+00:00,136641,Income
1144293,105249825,2018-11-26 09:19:23+00:00,17900,Other
1144293,105243173,2019-01-29 11:53:03+00:00,5000,Other
1144293,105239631,2019-02-19 13:47:59+00:00,5000,Other
1144293,105237110,2019-03-20 13:31:35+00:00,5000,Other
1144293,105230656,2019-06-10 16:29:48+00:00,10000,Other
1144950,91411214,2017-06-29 23:00:00+00:00,800,Other
1144950,91411022,2017-07-23 23:00:00+00:00,800,Other
1144950,91410450,2017-08-30 23:00:00+00:00,800,Other
1144950,91410129,2017-09-26 23:00:00+00:00,800,Other
1144950,91409383,2017-11-24 00:00:00+00:00,800,Other
1144950,91408937,2017-12-27 00:00:00+00:00,800,Other
1144950,91408465,2018-02-05 00:00:00+00:00,800,Other
1144950,91407684,2018-04-11 23:00:00+00:00,800,Other
1144950,91406387,2018-07-08 23:00:00+00:00,800,Other
1144950,91405694,2018-08-19 23:00:00+00:00,800,Other
1144950,91405500,2018-09-09 23:00:00+00:00,800,Other
1144950,91404950,2018-10-30 00:00:00+00:00,800,Other
1144950,91404614,2018-11-26 00:00:00+00:00,800,Other
1150153,91753211,2018-10-01 23:00:00+00:00,5200,Other
1150153,91752956,2018-10-15 23:00:00+00:00,2600,Other
1150153,91752421,2018-11-07 00:00:00+00:00,3600,Other
1152813,91895496,2017-10-12 23:00:00+00:00,500,Other
1152813,91895530,2017-10-12 23:00:00+00:00,1000,Other
1152813,91895508,2017-10-12 23:00:00+00:00,2000,Other
1152813,91895409,2017-10-15 23:00:00+00:00,1000,Other
1152813,91895271,2017-10-15 23:00:00+00:00,1000,Other
1152813,91895476,2017-10-15 23:00:00+00:00,2000,Other
1152813,91895462,2017-10-15 23:00:00+00:00,5000,Other
1152813,91895492,2017-10-15 23:00:00+00:00,5000,Other
1152813,91895473,2017-10-15 23:00:00+00:00,15000,Other
1152813,91894931,2017-10-22 23:00:00+00:00,500,Other
1152813,91895027,2017-10-22 23:00:00+00:00,500,Other
1152813,91895023,2017-10-22 23:00:00+00:00,1000,Other
1152813,91895013,2017-10-22 23:00:00+00:00,1000,Other
1152813,91894907,2017-10-23 23:00:00+00:00,2500,Other
1152813,91893964,2017-11-09 00:00:00+00:00,8000,Other
1152813,91893797,2017-11-10 00:00:00+00:00,2500,Other
1152813,91893813,2017-11-10 00:00:00+00:00,1900,Other
1152813,91893776,2017-11-10 00:00:00+00:00,10000,Other
1152813,91893587,2017-11-15 00:00:00+00:00,3000,Other
1152813,91893336,2017-11-23 00:00:00+00:00,300,Other
1152813,91893262,2017-11-24 00:00:00+00:00,300,Other
1152813,91892690,2017-12-08 00:00:00+00:00,5000,Other
1152813,91892580,2017-12-11 00:00:00+00:00,5000,Other
1152813,91892602,2017-12-11 00:00:00+00:00,20400,Other
1152813,91892576,2017-12-11 00:00:00+00:00,4000,Other
1152813,91892569,2017-12-11 00:00:00+00:00,30,Other
1152813,91892598,2017-12-11 00:00:00+00:00,1600,Other
1152813,91892593,2017-12-11 00:00:00+00:00,70,Other
1152813,91892356,2017-12-12 00:00:00+00:00,1000,Other
1152813,91892380,2017-12-12 00:00:00+00:00,5000,Other
1152813,91892385,2017-12-12 00:00:00+00:00,14000,Other
1152813,91892346,2017-12-13 00:00:00+00:00,2000,Other
1152813,91892341,2017-12-13 00:00:00+00:00,3000,Other
1152813,91891374,2018-01-02 00:00:00+00:00,2000,Other
1152813,91891331,2018-01-02 00:00:00+00:00,3000,Other
1152813,91891388,2018-01-02 00:00:00+00:00,5000,Other
1152813,91891350,2018-01-02 00:00:00+00:00,800,Other
1152813,91891338,2018-01-02 00:00:00+00:00,20000,Other
1152813,91891342,2018-01-02 00:00:00+00:00,10000,Other
1152813,91891395,2018-01-02 00:00:00+00:00,1000,Other
1152813,91891367,2018-01-02 00:00:00+00:00,1000,Other
1152813,91891356,2018-01-02 00:00:00+00:00,55,Other
1152813,91891228,2018-01-03 00:00:00+00:00,23000,Other
1152813,91891223,2018-01-03 00:00:00+00:00,2000,Other
1152813,91890847,2018-01-09 00:00:00+00:00,16000,Other
1152813,91890732,2018-01-10 00:00:00+00:00,2000,Other
1152813,91890658,2018-01-11 00:00:00+00:00,2000,Other
1152813,91890685,2018-01-11 00:00:00+00:00,10000,Other
1152813,91890581,2018-01-12 00:00:00+00:00,2,Other
1152813,91888021,2018-04-02 23:00:00+00:00,3000,Other
1152813,91887602,2018-04-02 23:00:00+00:00,1000,Other
1152813,91887861,2018-04-02 23:00:00+00:00,4000,Other
1152813,91887552,2018-04-03 23:00:00+00:00,5000,Other
1152813,91887313,2018-04-05 23:00:00+00:00,5000,Other
1152813,91887267,2018-04-08 23:00:00+00:00,2000,Other
1152813,91887256,2018-04-08 23:00:00+00:00,428,Other
1152813,91887291,2018-04-08 23:00:00+00:00,1700,Other
1152813,91887279,2018-04-08 23:00:00+00:00,35,Other
1152813,91887260,2018-04-08 23:00:00+00:00,5000,Other
1152813,91887098,2018-04-09 23:00:00+00:00,5,Other
1152813,91887073,2018-04-09 23:00:00+00:00,900,Other
1152813,91887094,2018-04-09 23:00:00+00:00,1000,Other
1152813,91887066,2018-04-09 23:00:00+00:00,1000,Other
1152813,91887019,2018-04-10 23:00:00+00:00,5000,Other
1152813,91887014,2018-04-10 23:00:00+00:00,10000,Other
1152813,91886979,2018-04-11 23:00:00+00:00,4000,Other
1152813,91886880,2018-04-12 23:00:00+00:00,2000,Other
1152813,91886886,2018-04-12 23:00:00+00:00,4000,Other
1152813,91886610,2018-04-15 23:00:00+00:00,1000,Other
1152813,91886810,2018-04-15 23:00:00+00:00,2500,Other
1152813,91886796,2018-04-15 23:00:00+00:00,4000,Other
1152813,91886775,2018-04-15 23:00:00+00:00,1500,Other
1152813,91886783,2018-04-15 23:00:00+00:00,10000,Other
1152813,91886805,2018-04-15 23:00:00+00:00,1000,Other
1152813,91886542,2018-04-17 23:00:00+00:00,5000,Other
1152813,91886492,2018-04-18 23:00:00+00:00,5000,Other
1152813,91886479,2018-04-18 23:00:00+00:00,5000,Other
1152813,91885838,2018-05-02 23:00:00+00:00,1,Other
1152813,91885040,2018-05-20 23:00:00+00:00,2000,Other
1152813,91884945,2018-05-21 23:00:00+00:00,3000,Other
1152813,91884941,2018-05-21 23:00:00+00:00,5000,Other
1152813,91884840,2018-05-23 23:00:00+00:00,500,Other
1152813,91882843,2018-06-10 23:00:00+00:00,1000,Other
1152813,91882833,2018-06-10 23:00:00+00:00,1000,Other
1152813,91882749,2018-06-11 23:00:00+00:00,1000,Other
1152813,91882741,2018-06-13 23:00:00+00:00,1000,Other
1152813,91882733,2018-06-13 23:00:00+00:00,1000,Other
1152813,91881507,2018-07-12 23:00:00+00:00,11300,Other
1152813,91881378,2018-07-15 23:00:00+00:00,2000,Other
1152813,91881349,2018-07-15 23:00:00+00:00,7500,Other
1152813,91881402,2018-07-15 23:00:00+00:00,54707,Other
1152813,91881412,2018-07-15 23:00:00+00:00,3000,Other
1152813,91880598,2018-08-02 23:00:00+00:00,1,Other
1152813,91879903,2018-08-12 23:00:00+00:00,1000,Other
1152813,91879922,2018-08-12 23:00:00+00:00,500,Other
1152813,91879937,2018-08-12 23:00:00+00:00,1000,Other
1152813,91879875,2018-08-12 23:00:00+00:00,20000,Other
1152813,91879854,2018-08-12 23:00:00+00:00,1000,Other
1152813,91879880,2018-08-12 23:00:00+00:00,10000,Other
1152813,91879888,2018-08-12 23:00:00+00:00,23161,Other
1152813,91879898,2018-08-12 23:00:00+00:00,21839,Other
1152813,91879267,2018-08-19 23:00:00+00:00,5000,Other
1152813,91877244,2018-10-07 23:00:00+00:00,300,Other
1152813,91875935,2018-11-02 00:00:00+00:00,3000,Other
1152813,91875725,2018-11-05 00:00:00+00:00,4200,Other
1152813,91874890,2018-11-15 00:00:00+00:00,2800,Other
1152813,91874639,2018-11-20 00:00:00+00:00,80,Other
1159960,92336120,2017-11-17 00:00:00+00:00,1221,Other
1159960,92332644,2018-01-23 00:00:00+00:00,4000,Other
1159960,92332667,2018-01-23 00:00:00+00:00,4150,Other
1159960,92331451,2018-02-07 00:00:00+00:00,4150,Other
1159960,92331392,2018-02-07 00:00:00+00:00,4000,Other
1159960,92330338,2018-02-19 00:00:00+00:00,1221,Other
1159960,92329882,2018-02-27 00:00:00+00:00,1221,Other
1159960,92329575,2018-03-01 00:00:00+00:00,5000,Other
1159960,92329696,2018-03-01 00:00:00+00:00,9452,Other
1159960,92326066,2018-04-16 23:00:00+00:00,9980,Other
1159960,92323766,2018-05-16 23:00:00+00:00,10400,Other
1159960,92320078,2018-07-15 23:00:00+00:00,19303,Other
1159960,92320095,2018-07-15 23:00:00+00:00,5033,Other
1159960,92316303,2018-09-16 23:00:00+00:00,13365,Other
1159960,92316438,2018-09-16 23:00:00+00:00,3600,Other
1159960,92316409,2018-09-16 23:00:00+00:00,5033,Other
